city_rank,city_name,club_id,club_name,court_count,lat,lon,has_sports_centre,has_club_tag,primary_access,members_only,surfaces,element_count
1,Greater London,001_0069,Bromley Wendover Lawn Tennis Club,7,51.398015,0.023655,1,0,unknown,0,artificial_clay;asphalt,8
1,Greater London,001_0070,,8,51.551204,-0.099035,0,0,unknown,0,rubber,8
1,Greater London,001_0071,Hatch End Lawn Tennis Club,7,51.612489,-0.363607,1,0,unknown,0,,8
1,Greater London,001_0072,,8,51.39454,0.060311,0,0,unknown,0,paved,8
1,Greater London,001_0073,Aldersbrook Lawn Tennis Club,7,51.565197,0.0245,1,0,unknown,0,asphalt,8
1,Greater London,001_0074,Coombe Wood Lawn Tennis Club,7,51.416128,-0.279078,1,0,unknown,0,,8
1,Greater London,001_0075,,8,51.387637,-0.250546,0,0,unknown,0,,8
1,Greater London,001_0076,Linkside Lawn Tennis Club,7,51.569592,0.030029,1,0,unknown,0,,8
1,Greater London,001_0077,Brondesbury Sports Club,7,51.558015,-0.204985,1,0,unknown,0,,8
1,Greater London,001_0078,,8,51.549849,-0.187257,0,0,unknown,0,sand,8
1,Greater London,001_0079,Telford Park Tennis Club,7,51.440498,-0.129889,1,0,unknown,0,,8
1,Greater London,001_0080,,8,51.615411,-0.293565,0,0,unknown,0,,8
1,Greater London,001_0081,Court 7,8,51.567966,-0.104544,0,0,unknown,0,asphalt,8
1,Greater London,001_0082,Mini tennis court,7,51.586454,-0.125589,1,0,public,0,asphalt;paved,8
1,Greater London,001_0083,,8,51.422093,0.115597,0,0,unknown,0,,8
1,Greater London,001_0084,Pinner Lawn Tennis Club,7,51.600843,-0.376461,1,0,unknown,0,,8
1,Greater London,001_0085,,8,51.370383,-0.07545,0,0,unknown,0,,8
1,Greater London,001_0086,,8,51.402336,-0.03214,0,0,unknown,0,tartan,8
1,Greater London,001_0087,,8,51.474918,0.041263,0,0,unknown,0,asphalt,8
1,Greater London,001_0088,,8,51.472436,-0.369406,0,0,unknown,0,paved,8
1,Greater London,001_0089,,8,51.459221,-0.256258,0,0,unknown,0,,8
1,Greater London,001_0090,,8,51.499674,-0.292957,0,0,unknown,0,,8
1,Greater London,001_0091,,8,51.429284,-0.367778,0,0,unknown,0,,8
1,Greater London,001_0092,,8,51.50637,-0.30909,0,0,unknown,0,artificial_turf,8
1,Greater London,001_0093,Bishops Park Tennis Centre,5,51.473236,-0.2149,1,0,unknown,0,,7
1,Greater London,001_0094,,7,51.444272,-0.087135,0,0,unknown,0,,7
1,Greater London,001_0095,Enfield Lawn Tennis Club,6,51.661702,-0.100834,1,0,unknown,0,,7
1,Greater London,001_0096,David Lloyd Raquet Health and Fitness Club,6,51.492975,-0.400948,1,0,unknown,0,,7
1,Greater London,001_0097,Norbury Park Lawn Tennis Club,6,51.405271,-0.11747,1,0,unknown,0,,7
1,Greater London,001_0098,Enfield Chase Tennis Club,6,51.643375,-0.07872,1,0,unknown,0,artificial_turf,7
1,Greater London,001_0099,Gunnersbury Triangle Club,6,51.500334,-0.281472,1,0,unknown,0,,7
1,Greater London,001_0100,Cheam Fields Club,6,51.349858,-0.215317,1,0,unknown,0,artificial_turf,7
1,Greater London,001_0101,Globe Tennis Club,6,51.551153,-0.163462,1,0,unknown,0,,7
1,Greater London,001_0102,,7,51.584284,0.057084,0,0,public,0,,7
1,Greater London,001_0103,Temple Fortune Club,6,51.586807,-0.205853,1,0,unknown,0,,7
1,Greater London,001_0104,Vicars Moor Lawn Tennis Club,6,51.636486,-0.092553,1,0,unknown,0,,7
1,Greater London,001_0105,,7,51.532333,0.070207,0,0,unknown,0,,7
1,Greater London,001_0106,Pensford Tennis Club,6,51.474054,-0.284438,1,0,unknown,0,artificial_clay;artificial_turf,7
1,Greater London,001_0107,,7,51.42216,-0.367588,0,0,unknown,0,,7
1,Greater London,001_0108,Orleans Park School Tennis and Handball Pitch,6,51.448475,-0.320345,1,0,unknown,0,,7
1,Greater London,001_0109,Pinner West End Lawn Tennis Club,6,51.590419,-0.389511,1,0,unknown,0,,7
1,Greater London,001_0110,Court 15,6,51.434643,-0.214883,1,0,unknown,0,grass,7
1,Greater London,001_0111,Southfields Lawn Tennis Club,6,51.452192,-0.207813,1,0,unknown,0,,7
1,Greater London,001_0112,,7,51.637674,-0.087061,0,0,unknown,0,clay,7
1,Greater London,001_0113,Campden Hill Lawn Tennis Club,6,51.505862,-0.201082,1,0,private,0,,7
1,Greater London,001_0114,The Gardens Lawn Tennis Club,6,51.442034,-0.208024,1,0,unknown,0,grass,7
1,Greater London,001_0115,Lee Valley Hockey and Tennis Centre,6,51.55302,-0.014902,1,0,unknown,0,asphalt,7
1,Greater London,001_0116,,7,51.509,-0.253446,0,0,unknown,0,,7
1,Greater London,001_0117,Teddington Lawn Tennis Club,6,51.428828,-0.332083,1,0,private,0,,7
1,Greater London,001_0118,,7,51.669034,-0.174979,0,0,unknown,0,asphalt,7
1,Greater London,001_0119,,7,51.632331,0.019789,0,0,unknown,0,,7
1,Greater London,001_0120,Hartswood Tennis Club,6,51.499246,-0.248471,1,0,unknown,0,,7
1,Greater London,001_0121,,7,51.495412,-0.222101,0,0,unknown,0,,7
1,Greater London,001_0122,,7,51.445167,0.080978,0,0,unknown,0,,7
1,Greater London,001_0123,,7,51.364987,-0.207524,0,0,private,0,asphalthds724040ale640;clay,7
1,Greater London,001_0124,,6,51.45094,-0.108588,0,0,unknown,0,,6
1,Greater London,001_0125,Bush Hill Park Club,5,51.643985,-0.073047,1,0,unknown,0,,6
1,Greater London,001_0126,Finchley Lawn Tennis Club,5,51.609893,-0.195951,1,0,unknown,0,artificial_turf,6
1,Greater London,001_0127,Court 3,6,51.481481,-0.093149,0,0,unknown,0,asphalt,6
1,Greater London,001_0128,Farm Walk Lawn Tennis Club,5,51.58224,-0.197709,1,0,unknown,0,clay;grass,6
1,Greater London,001_0129,,6,51.466908,-0.196968,0,0,unknown,0,,6
1,Greater London,001_0130,,6,51.481709,-0.151183,0,0,unknown,0,artificial_turf;asphalt,6
1,Greater London,001_0131,,6,51.469246,-0.194018,0,0,unknown,0,,6
1,Greater London,001_0132,,6,51.487244,-0.241903,0,0,unknown,0,artificial_turf,6
1,Greater London,001_0133,,6,51.545286,0.086596,0,0,unknown,0,asphalt,6
1,Greater London,001_0134,,6,51.547281,0.094308,0,0,unknown,0,,6
1,Greater London,001_0135,Brackendale Lawn Tennis Club,5,51.62943,-0.109044,1,0,unknown,0,,6
1,Greater London,001_0136,Cranbrook Castle Lawn Tennis & Social Club,5,51.571094,0.059597,1,0,unknown,0,artificial_turf,6
1,Greater London,001_0137,,6,51.452917,-0.170656,0,0,unknown,0,,6
1,Greater London,001_0138,,6,51.535906,-0.211829,0,0,unknown,0,,6
1,Greater London,001_0139,,6,51.435697,-0.082205,0,0,private,0,,6
1,Greater London,001_0140,,6,51.573463,-0.354057,0,0,unknown,0,asphalt,6
1,Greater London,001_0141,,6,51.476913,-0.253164,0,0,unknown,0,asphalt,6
1,Greater London,001_0142,,6,51.609674,-0.292664,0,0,unknown,0,artificial_turf,6
1,Greater London,001_0143,,6,51.56935,-0.147232,0,0,unknown,0,tartan,6
1,Greater London,001_0144,,6,51.5376,0.007189,0,0,unknown,0,asphalt,6
1,Greater London,001_0145,,6,51.582259,-0.223701,0,0,unknown,0,asphalt,6
1,Greater London,001_0146,West Heath Lawn Tennis Club,5,51.557925,-0.192022,1,0,unknown,0,asphalt;grass,6
1,Greater London,001_0147,Harrow Weald Lawn Tennis Club,5,51.60611,-0.338262,1,0,unknown,0,,6
1,Greater London,001_0148,,6,51.432795,0.032164,0,0,unknown,0,,6
1,Greater London,001_0149,,6,51.594959,-0.356104,0,0,unknown,0,asphalt,6
1,Greater London,001_0150,,6,51.571685,0.199956,0,0,unknown,0,,6
1,Greater London,001_0151,,6,51.414223,-0.237112,0,0,unknown,0,asphalt,6
1,Greater London,001_0152,,6,51.419003,-0.226925,0,0,unknown,0,artificial_turf,6
1,Greater London,001_0153,Court 1,6,51.474517,-0.001089,0,0,customers,0,asphalt,6
1,Greater London,001_0154,,6,51.344027,-0.097717,0,0,unknown,0,,6
1,Greater London,001_0155,Purley Bury Tennis Club,5,51.338151,-0.103356,1,0,unknown,0,,6
1,Greater London,001_0156,,6,51.42717,-0.368961,0,0,unknown,0,grass,6
1,Greater London,001_0157,,6,51.597301,0.090855,0,0,customers,0,artificial_turf;clay,6
1,Greater London,001_0158,,6,51.531532,-0.460309,0,0,private,0,asphalt,6
1,Greater London,001_0159,,6,51.522684,-0.42616,0,0,unknown,0,,6
1,Greater London,001_0160,,6,51.486472,-0.261304,0,0,unknown,0,grass,6
1,Greater London,001_0161,,6,51.436586,0.055438,0,0,unknown,0,,6
1,Greater London,001_0162,,6,51.481831,-0.109867,0,0,unknown,0,tartan,6
1,Greater London,001_0163,,6,51.514633,-0.01096,0,0,private,0,concrete,6
1,Greater London,001_0164,,6,51.471647,0.072291,0,0,unknown,0,,6
1,Greater London,001_0165,,6,51.58997,-0.306107,0,0,private,0,,6
1,Greater London,001_0166,,6,51.437973,-0.216942,0,0,unknown,0,grass,6
1,Greater London,001_0167,,6,51.528759,-0.464113,0,0,unknown,0,,6
1,Greater London,001_0168,,6,51.433254,-0.146025,0,0,unknown,0,,6
1,Greater London,001_0169,,6,51.534421,-0.231812,0,0,unknown,0,,6
1,Greater London,001_0170,,6,51.455393,0.171604,0,0,unknown,0,,6
1,Greater London,001_0171,,6,51.475192,-0.234882,0,0,unknown,0,,6
1,Greater London,001_0172,,6,51.392248,0.076876,0,0,unknown,0,,6
1,Greater London,001_0173,Chiswick Tennis Club,4,51.481253,-0.26327,1,0,unknown,0,,5
1,Greater London,001_0174,The Avenue Tennis Club,4,51.597717,-0.189964,1,0,unknown,0,acrylic,5
1,Greater London,001_0175,,5,51.354369,-0.218221,0,0,unknown,0,,5
1,Greater London,001_0176,Sutton Highfields Tennis & Pétanque Club,4,51.356584,-0.180804,1,0,unknown,0,,5
1,Greater London,001_0177,Camber Lawn Tennis Club,4,51.442299,-0.069622,1,0,unknown,0,,5
1,Greater London,001_0178,Muswell Hill Methodist Lawn Tennis Club,4,51.59353,-0.146299,1,0,unknown,0,asphalt,5
1,Greater London,001_0179,,5,51.604575,-0.102813,0,0,unknown,0,asphalt,5
1,Greater London,001_0180,St Columba's Tennis Club,4,51.503459,-0.287235,1,0,unknown,0,,5
1,Greater London,001_0181,Northway Lawn Tennis Club,4,51.585435,-0.186747,1,0,unknown,0,asphalt,5
1,Greater London,001_0182,,5,51.454502,-0.15065,0,0,unknown,0,,5
1,Greater London,001_0183,,5,51.365984,-0.169199,0,0,unknown,0,,5
1,Greater London,001_0184,,5,51.618866,-0.134955,0,0,unknown,0,,5
1,Greater London,001_0185,,5,51.465742,-0.308266,0,0,unknown,0,,5
1,Greater London,001_0186,David Lloyd Finchley,4,51.606799,-0.174123,1,0,unknown,0,,5
1,Greater London,001_0187,,5,51.377697,-0.303784,0,0,unknown,0,,5
1,Greater London,001_0188,,5,51.578237,0.034992,0,0,unknown,0,,5
1,Greater London,001_0189,,5,51.39631,-0.104268,0,0,unknown,0,,5
1,Greater London,001_0190,Bexleyheath Sports Club,4,51.46013,0.118827,1,0,unknown,0,,5
1,Greater London,001_0191,,5,51.345362,-0.067556,0,0,unknown,0,,5
1,Greater London,001_0192,,5,51.552007,-0.188395,0,0,unknown,0,,5
1,Greater London,001_0193,,5,51.553048,-0.06014,0,0,public,0,acrylic,5
1,Greater London,001_0194,,5,51.59992,-0.13773,0,0,unknown,0,,5
1,Greater London,001_0195,,5,51.569473,-0.145047,0,0,unknown,0,,5
1,Greater London,001_0196,,5,51.605116,-0.183958,0,0,unknown,0,,5
1,Greater London,001_0197,,5,51.578394,-0.200004,0,0,unknown,0,,5
1,Greater London,001_0198,,5,51.58549,-0.184944,0,0,public,0,asphalt,5
1,Greater London,001_0199,West Norwood Lawn Tennis & Social Club,4,51.42896,-0.104908,1,0,unknown,0,,5
1,Greater London,001_0200,,5,51.544775,-0.220488,0,0,unknown,0,,5
1,Greater London,001_0201,Chislehurst Lawn Tennis Club,4,51.418787,0.063132,1,0,unknown,0,asphalt,5
1,Greater London,001_0202,,5,51.627048,0.013513,0,0,unknown,0,,5
1,Greater London,001_0203,,5,51.401917,-0.232627,0,0,unknown,0,,5
1,Greater London,001_0204,Woodfield Grove Tennis Club,4,51.434825,-0.134223,1,0,unknown,0,,5
1,Greater London,001_0205,,5,51.454551,-0.239546,0,0,unknown,0,,5
1,Greater London,001_0206,,5,51.436879,-0.309481,0,0,unknown,0,,5
1,Greater London,001_0207,,4,51.468074,-0.297024,1,0,customers,0,clay,5
1,Greater London,001_0208,,5,51.599377,-0.073082,0,0,unknown,0,,5
1,Greater London,001_0209,,5,51.518456,-0.366137,0,0,unknown,0,,5
1,Greater London,001_0210,,5,51.571026,-0.057355,0,0,unknown,0,porous_macadam,5
1,Greater London,001_0211,North Acton Playing Fields,5,51.519828,-0.269382,0,0,customers,0,asphalt,5
1,Greater London,001_0212,,5,51.414973,-0.162415,0,0,unknown,0,,5
1,Greater London,001_0213,,5,51.428605,-0.207212,0,0,unknown,0,asphalt,5
1,Greater London,001_0214,,5,51.496502,-0.220757,0,0,unknown,0,tartan,5
1,Greater London,001_0215,,5,51.454023,-0.019276,0,0,unknown,0,,5
1,Greater London,001_0216,,5,51.376276,-0.193814,0,0,unknown,0,,5
1,Greater London,001_0217,,5,51.356295,-0.121943,0,0,unknown,0,,5
1,Greater London,001_0218,,4,51.524994,-0.053656,0,0,unknown,0,paved,4
1,Greater London,001_0219,,4,51.421075,-0.069395,0,0,unknown,0,asphalt,4
1,Greater London,001_0220,,4,51.457514,-0.084658,0,0,unknown,0,,4
1,Greater London,001_0221,,4,51.466814,-0.331524,0,0,unknown,0,,4
1,Greater London,001_0222,,4,51.455397,-0.305769,0,0,unknown,0,concrete,4
1,Greater London,001_0223,Park Tennis Kingston,3,51.403248,-0.276067,1,0,customers,0,,4
1,Greater London,001_0224,,4,51.495907,-0.058301,0,0,public,0,asphalt,4
1,Greater London,001_0225,,4,51.493091,-0.136308,0,0,private,0,,4
1,Greater London,001_0226,,4,51.554433,-0.468238,0,0,public,0,asphalt;grass,4
1,Greater London,001_0227,,4,51.409136,-0.206568,0,0,unknown,0,,4
1,Greater London,001_0228,,4,51.4595,-0.261167,0,0,unknown,0,asphalt,4
1,Greater London,001_0229,Greenford Tennis Club,3,51.533034,-0.358526,1,0,unknown,0,asphalt,4
1,Greater London,001_0230,,4,51.614896,0.027375,0,0,unknown,0,,4
1,Greater London,001_0231,,4,51.54036,-0.033918,0,0,public,0,macadam,4
1,Greater London,001_0232,Priory Park Club,3,51.483659,-0.280839,1,0,unknown,0,,4
1,Greater London,001_0233,,4,51.500265,-0.201433,0,0,unknown,0,asphalt,4
1,Greater London,001_0234,Butterfly Tennis Club,3,51.472337,-0.088461,1,0,customers,0,clay,4
1,Greater London,001_0235,,4,51.658732,-0.061956,0,0,unknown,0,,4
1,Greater London,001_0236,,4,51.437609,-0.11552,0,0,unknown,0,,4
1,Greater London,001_0237,,4,51.500012,-0.080131,0,0,public,0,asphalt,4
1,Greater London,001_0238,,4,51.452727,-0.081018,0,0,unknown,0,,4
1,Greater London,001_0239,,4,51.647138,-0.203519,0,0,unknown,0,,4
1,Greater London,001_0240,,4,51.501787,-0.041203,0,0,unknown,0,asphalt,4
1,Greater London,001_0241,,4,51.392448,-0.239532,0,0,unknown,0,,4
1,Greater London,001_0242,,4,51.597444,-0.191438,0,0,unknown,0,,4
1,Greater London,001_0243,,4,51.48847,-0.234532,0,0,private,0,asphalt,4
1,Greater London,001_0244,,4,51.57084,0.075528,0,0,unknown,0,,4
1,Greater London,001_0245,,4,51.637003,-0.058334,0,0,unknown,0,,4
1,Greater London,001_0246,,4,51.559331,0.11346,0,0,unknown,0,,4
1,Greater London,001_0247,Cumberland Lawn Tennis Club and Hampstead Cricket Club,3,51.551099,-0.18771,1,0,unknown,0,,4
1,Greater London,001_0248,,4,51.330309,-0.070365,0,0,unknown,0,,4
1,Greater London,001_0249,,4,51.541014,-0.232992,0,0,unknown,0,,4
1,Greater London,001_0250,,4,51.60477,-0.299845,0,0,unknown,0,,4
1,Greater London,001_0251,Knoll Orpington Lawn Tennis,3,51.378758,0.089377,1,0,unknown,0,,4
1,Greater London,001_0252,,4,51.441408,-0.090952,0,0,unknown,0,,4
1,Greater London,001_0253,,4,51.567898,-0.190971,0,0,unknown,0,asphalt,4
1,Greater London,001_0254,,4,51.466403,-0.094051,0,0,unknown,0,tartan,4
1,Greater London,001_0255,,4,51.61318,-0.01472,0,0,unknown,0,,4
1,Greater London,001_0256,,4,51.561056,0.162328,0,0,unknown,0,,4
1,Greater London,001_0257,,4,51.475226,0.153638,0,0,unknown,0,,4
1,Greater London,001_0258,,4,51.559814,-0.047246,0,0,unknown,0,asphalt,4
1,Greater London,001_0259,,4,51.538318,-0.225917,0,0,unknown,0,,4
1,Greater London,001_0260,,4,51.596637,-0.188709,0,0,unknown,0,,4
1,Greater London,001_0261,,4,51.382539,0.046767,0,0,unknown,0,,4
1,Greater London,001_0262,,4,51.571018,-0.007495,0,0,unknown,0,,4
1,Greater London,001_0263,,4,51.386951,-0.288629,0,0,unknown,0,asphalt,4
1,Greater London,001_0264,,4,51.40386,-0.215762,0,0,unknown,0,asphalt,4
1,Greater London,001_0265,,4,51.526756,-0.126931,0,0,unknown,0,asphalt,4
1,Greater London,001_0266,,4,51.367539,0.07599,0,0,unknown,0,,4
1,Greater London,001_0267,,3,51.412159,-0.198599,1,0,unknown,0,,4
1,Greater London,001_0268,,4,51.413704,-0.206581,0,0,unknown,0,,4
1,Greater London,001_0269,,4,51.426283,0.091947,0,0,unknown,0,,4
1,Greater London,001_0270,,4,51.480827,-0.245509,0,0,private,0,,4
1,Greater London,001_0271,,4,51.584128,-0.17546,0,0,unknown,0,asphalt,4
1,Greater London,001_0272,,3,51.682703,-0.144581,1,0,unknown,0,,4
1,Greater London,001_0273,,4,51.52059,0.03364,0,0,unknown,0,,4
1,Greater London,001_0274,,4,51.364472,-0.080463,0,0,unknown,0,,4
1,Greater London,001_0275,,4,51.488396,-0.340207,0,0,private,0,,4
1,Greater London,001_0276,,4,51.531571,-0.369419,0,0,unknown,0,,4
1,Greater London,001_0277,,4,51.496271,-0.368416,0,0,unknown,0,,4
1,Greater London,001_0278,,4,51.509016,-0.049898,0,0,unknown,0,asphalt,4
1,Greater London,001_0279,,4,51.47885,0.129701,0,0,public,0,concrete,4
1,Greater London,001_0280,,4,51.551164,-0.288518,0,0,unknown,0,,4
1,Greater London,001_0281,,4,51.586352,-0.228942,0,0,unknown,0,,4
1,Greater London,001_0282,,4,51.612376,0.210013,0,0,unknown,0,,4
1,Greater London,001_0283,,4,51.480972,0.054303,0,0,unknown,0,,4
1,Greater London,001_0284,,4,51.57931,0.098316,0,0,unknown,0,,4
1,Greater London,001_0285,,4,51.467165,0.023642,0,0,unknown,0,asphalt,4
1,Greater London,001_0286,,4,51.574441,-0.368914,0,0,unknown,0,,4
1,Greater London,001_0287,,4,51.625017,-0.088073,0,0,unknown,0,,4
1,Greater London,001_0288,,4,51.441954,-0.023833,0,0,unknown,0,,4
1,Greater London,001_0289,,4,51.533403,-0.114027,0,0,unknown,0,,4
1,Greater London,001_0290,,4,51.375794,-0.142847,0,0,unknown,0,,4
1,Greater London,001_0291,,4,51.45694,-0.274988,0,0,unknown,0,,4
1,Greater London,001_0292,,4,51.536087,-0.474112,0,0,unknown,0,,4
1,Greater London,001_0293,,4,51.560512,-0.148396,0,0,private,0,asphalt,4
1,Greater London,001_0294,,4,51.46469,-0.048267,0,0,unknown,0,,4
1,Greater London,001_0295,,4,51.536258,-0.136692,0,0,unknown,0,,4
1,Greater London,001_0296,,4,51.456675,-0.217166,0,0,private,0,,4
1,Greater London,001_0297,,4,51.489117,-0.066282,0,0,private,0,asphalt,4
1,Greater London,001_0298,,4,51.505623,-0.281564,0,0,private,0,asphalt,4
1,Greater London,001_0299,,4,51.459371,-0.287772,0,0,private,0,asphalt,4
1,Greater London,001_0300,,4,51.512378,-0.050847,0,0,private,0,,4
1,Greater London,001_0301,,4,51.553755,0.210293,0,0,unknown,0,,4
1,Greater London,001_0302,Rocks Lane Chiswick,2,51.49475,-0.257573,1,0,unknown,0,tartan,3
1,Greater London,001_0303,,3,51.555922,-0.344525,0,0,unknown,0,,3
1,Greater London,001_0304,,3,51.488232,-0.158638,0,0,unknown,0,tartan,3
1,Greater London,001_0305,,2,51.64671,-0.183001,1,0,unknown,0,,3
1,Greater London,001_0306,,3,51.64636,-0.075393,0,0,unknown,0,,3
1,Greater London,001_0307,,3,51.472664,-0.000835,0,0,customers,0,asphalt,3
1,Greater London,001_0308,,3,51.635756,-0.151346,0,0,unknown,0,,3
1,Greater London,001_0309,,3,51.449243,-0.096265,0,0,unknown,0,,3
1,Greater London,001_0310,Ferndale Community Sports Centre,3,51.46312,-0.117907,0,0,unknown,0,,3
1,Greater London,001_0311,,3,51.338324,-0.210604,0,0,private,0,,3
